"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Priority Numbers,Earliest Priority Date,Applicants,Inventors,Owners,Simple Family Size,Simple Family Members,CPC Classifications,IPCR Classifications
3051,EP,195-259-212-716-153,1998-06-10,1998,DE 19649645 A,1996-11-29,HOECHST AG,SEDLACEK HANS-HARALD PROF DR;;MUELLER ROLF PROF DR,AVENTIS PHARMA DEUTSCHLAND GMBH (2000-04-12),15,077-527-967-677-148;;195-259-212-716-153;;137-778-783-959-192;;111-406-116-106-582;;010-428-540-325-763;;042-416-749-450-699;;142-908-658-036-851;;012-711-998-799-449;;168-965-433-768-167;;020-184-855-825-951;;039-571-826-136-735;;084-398-821-244-345;;186-698-207-015-57X;;142-766-088-578-235;;164-021-144-645-060,C07K16/2821;;C07K16/44;;C07K2319/00;;C12N15/87;;C12N9/2402,A61K48/00;;C07K16/28;;C07K16/44;;C12N5/10;;C12N9/24;;C12N15/79;;C12N15/09;;C12N15/85;;C12N15/87
3052,WO,164-463-940-136-070,2024-04-18,2024,US 202263378957 P;;US 202363511314 P,2022-10-10,UNIQURE FRANCE,PEARSON NICK;;BAUDOUIN STEPHANE;;BORTA ANDREAS;;PORTER RICHARD,,3,033-120-144-308-324;;017-452-287-894-309;;164-463-940-136-070,C12N15/86;;A61P25/08;;C12N2750/14143;;A61K31/7105,A61K48/00;;A61P25/08;;C12N15/86
3053,EP,194-873-743-186-036,1999-11-10,1999,US 6575298 A,1998-04-24,INTROGENE BV,VOGELS RONALD;;BOUT ABRAHAM,CRUCELL HOLLAND B.V. (2003-04-09),14,115-863-953-441-205;;044-564-391-741-535;;156-266-754-142-028;;147-072-960-846-657;;117-225-417-297-410;;005-389-860-542-978;;005-016-501-127-615;;136-105-633-556-766;;187-820-239-648-585;;051-018-004-068-674;;134-355-152-005-292;;194-873-743-186-036;;150-142-265-365-666;;049-105-844-219-352,C12N7/00;;A61K48/00;;C07K14/005;;C12N15/86;;C12N2710/10322;;C12N2710/10343;;C12N2710/10352;;C12N2830/00;;C12N2830/15;;C12N2830/38;;C12N2830/60;;C12N7/00;;A61K48/00;;C07K14/005;;C12N15/86;;C12N2710/10322;;C12N2710/10343;;C12N2710/10352;;C12N2830/00;;C12N2830/15;;C12N2830/38;;C12N2830/60,C12N15/09;;A61K48/00;;C07K14/075;;C12N5/10;;C12N7/00;;C12N7/01;;C12N15/861;;C12R1/01
3054,WO,194-152-712-374-966,2025-06-26,2025,EP 23219975 A,2023-12-22,ABERA BIOSCIENCE AB,LUNDGREN MATS ANDERS;;JONG WOUTER SIMON PETRUS;;VAN DEN BERG VAN SAPAROEA HENDRIK BART;;WOLF NATASCHA,,2,194-152-712-374-966;;061-209-795-451-50X,C12P21/02;;C12N15/62;;A61P37/04;;A61K2039/55555;;A61K2039/6068;;G01N33/54313,C12P21/02;;A61K39/00;;A61P37/04;;C12N15/62;;G01N33/543
3055,EP,038-374-593-931-48X,2025-08-20,2025,EP 24158154 A,2024-02-16,UNIV LUEBECK,AHERRAHROU ZOUHAIR;;ERDMANN JEANETTE,,2,038-374-593-931-48X;;165-652-873-522-463,C12N15/1137;;C12N2310/14;;C12N2310/11;;C12N2310/531;;C12Y304/24;;A61F2250/0067;;A61K31/7105;;A61K31/713;;C12N9/6489;;A61P37/00,C12N15/113;;A61F2/06;;A61K31/7088
3056,EP,025-445-144-999-589,2025-03-05,2025,EP 18215071 A;;EP 2019086316 W,2018-12-21,MAX PLANCK GESELLSCHAFT,RIESENBERG STEPHAN;;MARICIC TOMISLAV,"MAX-PLANCK-GESELLSCHAFT ZUR FOERDERUNG DER WIS, DE (2025-03-24)",9,146-344-876-154-420;;136-088-735-189-141;;041-171-391-846-082;;094-239-101-596-427;;170-740-814-600-338;;025-445-144-999-589;;082-185-912-153-64X;;157-695-668-032-203;;102-778-794-912-736,A61K31/165;;A61K31/194;;A61K31/519;;A61K31/5377;;A61K45/06;;A61P43/00;;C12N15/90;;A61P43/00;;A61K31/165;;A61K31/194;;A61K31/519;;A61K31/5377;;A61K45/06;;C12N15/90;;C12N15/902,A61K31/5377;;A61K31/165;;A61K31/194;;A61K31/519;;A61K45/06;;A61K48/00;;A61P43/00;;C12N15/90
3057,WO,019-406-400-713-641,2017-04-06,2017,US 201562235556 P,2015-09-30,NOGRA PHARMA LTD;;CELGENE CORP;;CELGENE ALPINE INVEST COMPANY II LLC,BELLINVIA SALVATORE;;MONTELEONE GIOVANNI;;BARDEN HORAN GERALD SCOTT,,6,179-259-644-860-589;;032-089-897-934-945;;074-488-680-469-722;;019-406-400-713-641;;005-461-968-973-554;;190-156-421-508-672,A61K31/7125;;A61P1/00;;A61P1/04;;C12N15/1136;;C12N2310/11;;C12N2310/315;;C12N2310/3341;;G01N2333/4733;;G01N2333/5409;;G01N2333/5437;;G01N2800/065;;G01N2800/52,
3058,US,024-082-617-224-788,2020-07-30,2020,US 201615764567 A;;US 201662335556 P;;EP 2016073518 W,2016-05-12,NOGRA PHARMA LTD;;CELGENE CORP,BELLINVIA SALVATORE;;MONTELEONE GIOVANNI;;BARDEN HORAN GERALD SCOTT,NOGRA PHARMA LIMITED (2020-07-07),2,181-431-430-765-141;;024-082-617-224-788,C04B35/56;;C04B35/52;;C04B35/5603;;C04B35/571;;C04B2235/3817;;C04B2235/3826;;C04B2235/422;;C04B2235/425;;C04B2235/483;;C04B2235/6567;;C04B2235/6581;;C04B2235/77;;C04B2235/80;;A61K31/7125;;A61P1/04;;C12N15/1136,A61K31/7125;;A61P1/04;;C12N15/113
3059,WO,050-102-763-283-047,2016-08-11,2016,EP 15153705 A,2015-02-03,JOHANN WOLFGANG GOETHE UNIVERSITÄT,DIMMELER STEFANIE;;JAÉ NICOLAS;;BOECKEL NIELS;;ZEIHER ANDREAS M,,4,154-228-879-723-918;;083-772-569-491-547;;149-861-660-905-082;;050-102-763-283-047,C12N15/113;;A61K31/713;;A61P9/00;;C12N2310/10;;C12N2310/113;;C12N2310/14;;C12N2310/20;;C12N2310/532;;C12Q1/6883;;C12Q2600/158;;C12Q2600/178;;C12N15/113;;A61K31/713;;C12N2310/10;;C12N2310/113;;C12N2310/14;;C12N2310/20;;C12N2310/532;;C12Q1/6883;;C12Q2600/158;;C12Q2600/178,C12N15/113;;A61K31/7088;;A61P9/00;;C12Q1/68
3060,WO,068-358-365-912-947,2007-02-22,2007,EP 05017776 A,2005-08-16,UNIV REGENSBURG KLINIKUM;;STRAUB RAINER H,STRAUB RAINER H,,2,068-358-365-912-947;;173-886-038-495-23X,C07K14/715;;A61K38/179;;A61P19/02;;C07K2319/30;;C12N15/1138;;C12N15/115;;C12N15/62;;C12N2310/11;;C12N2310/12;;C12N2310/14;;C12N2310/16;;G01N33/5058;;G01N33/5088;;G01N33/68;;G01N33/74;;G01N2333/71,A61K38/18;;A61P19/02
3061,WO,138-159-818-264-854,2018-07-05,2018,US 201762441529 P,2017-01-02,EXOSOME DIAGNOSTICS INC;;ENDERLE DANIEL;;SKOG JOHAN;;TORKLER PHILLIPP;;SPIEL ALEXANDRA;;NOERHOLM MIKKEL,ENDERLE DANIEL;;SKOG JOHAN;;TORKLER PHILLIPP;;SPIEL ALEXANDRA;;NOERHOLM MIKKEL,,4,077-638-392-746-385;;162-698-536-766-242;;173-150-463-489-517;;138-159-818-264-854,C12Q1/6806;;C12N15/1093;;C12Q1/6806;;C12Q1/6874,C12Q1/6806
3062,US,082-611-927-913-17X,2022-02-22,2022,US 201816030018 A;;US 201615195934 A;;EP 2014003480 W;;EP 14854873 A,2014-12-30,CUREVAC AG,THESS ANDREAS,CUREVAC SE (2022-09-26),2,033-734-205-341-205;;082-611-927-913-17X,C12N15/67;;C12N15/67;;A61K48/00;;A61K48/005;;C12N15/85;;C12N2310/531;;C12N15/67;;C12N15/85;;C12N15/85;;C12N15/67,C12N15/85;;C12N15/67
3063,US,109-139-972-149-651,2024-06-20,2024,EP 21166099 A;;EP 2022058214 W,2021-03-30,UNIV HEIDELBERG,GUTIERREZ TRIANA JOSE ARTURO;;WITTBRODT JOACHIM;;THUMBERGER THOMAS;;TAVHELIDSE-SUCK TINATINI,UNIVERSITÄT HEIDELBERG (2023-09-29),3,034-361-475-281-326;;121-220-963-513-805;;109-139-972-149-651,C07K2319/09;;C07K2319/41;;C12N15/102;;C12N2310/20;;C12N9/22;;C12N2310/20;;A61K38/00;;C07K2319/09;;C07K2319/41;;C12N9/22,C12N9/22;;A61K38/00
3064,EP,057-580-832-134-24X,2019-06-26,2019,EP 17209585 A,2017-12-21,BASECLICK GMBH,FRISCHMUTH THOMAS;;SERDJUKOW SASCHA;;GRAF BIRGIT;;CROCE STEFANO,,1,057-580-832-134-24X,C12N15/67;;C12P19/34,C12N15/67
3065,EP,144-766-321-280-797,2012-03-14,2012,EP 2008009179 W;;EP 07021311 A;;EP 08844540 A,2007-10-31,BUNDESREPUBLIK DEUTSCHLAND LETZTVERTRETEN DURCH DEN PRAESIDENTEN DES PAUL EHRLICH INST PROF DR KLAUS,SCHUMANN GERALD;;LAYER LILIANA,"LILIANA LAYER, DE (2016-05-27);;LAYER, LILIANA, DE (2015-01-20)",7,144-766-321-280-797;;196-997-657-444-032;;046-260-320-135-757;;186-126-392-865-459;;105-489-864-330-706;;093-889-936-117-023;;019-874-321-552-007,C12N15/85;;C12N15/8509;;C12N15/90;;C12N15/907;;C12N2800/108;;C12N2800/24;;C12N2800/90;;C12N2830/001;;C12N2830/003;;C12N15/85;;C12N15/8509;;C12N15/90;;C12N15/907;;C12N2800/108;;C12N2800/24;;C12N2800/90;;C12N2830/001;;C12N2830/003,C12N15/85;;A61K31/713;;C12N15/90
3066,US,120-171-174-047-624,2005-06-23,2005,US 74369703 A,2003-12-22,KUFER PETER;;BERRY MEERA;;BAEUERLE PATRICK;;ITIN CHRISTIAN,KUFER PETER;;BERRY MEERA;;BAEUERLE PATRICK;;ITIN CHRISTIAN,AMGEN RESEARCH (MUNICH) GMBG (2004-03-11),19,122-089-806-891-971;;055-847-290-375-635;;045-246-891-910-131;;109-684-724-353-34X;;013-010-469-167-512;;015-214-703-221-984;;163-311-607-693-122;;120-171-174-047-624;;023-549-494-795-15X;;174-104-805-920-733;;016-619-223-170-825;;155-442-613-756-986;;013-997-352-516-449;;086-875-593-269-170;;167-860-361-857-47X;;143-570-803-199-966;;032-905-961-815-311;;143-298-734-658-005;;153-263-238-471-412,C07K16/30;;A01K67/0276;;A01K2217/05;;A01K2217/075;;A01K2227/10;;A01K2227/105;;A01K2267/0306;;A01K2267/0362;;A61P29/00;;A61P31/00;;A61P31/12;;A61P33/00;;A61P35/00;;A61P37/00;;A61P37/06;;A61P37/08;;A61P43/00;;C07K14/70567;;C07K16/2809;;C07K2317/31;;C07K2317/569;;C07K2317/622;;C07K2319/00;;C07K2319/21;;C07K2319/33;;C12N15/8509;;C12N2830/008;;C12N2830/48;;C07K16/30;;A01K67/0276;;A01K2217/05;;A01K2217/075;;A01K2227/10;;A01K2227/105;;A01K2267/0306;;A01K2267/0362;;C07K14/70567;;C07K16/2809;;C07K2317/31;;C07K2317/569;;C07K2317/622;;C07K2319/00;;C07K2319/21;;C07K2319/33;;C12N15/8509;;C12N2830/008;;C12N2830/48,C07K14/705;;C07K16/28;;C07K16/30;;C07K16/46;;C12N15/85
3067,WO,053-037-290-703-128,2024-05-30,2024,EP 22209198 A,2022-11-23,UNIV MUENCHEN LUDWIG MAXIMILIANS,WAGNER ERNST;;PENG LUN;;BERGER SIMONE;;THALMAYR SOPHIE;;FOLDA PAUL;;HAASE FRANZISKA;;GRAU MELINA;;GERMER JANIN;;YAZDI MINA;;WEIDINGER ERIC;;BURGHARDT TOBIAS;;STEFFENS RICARDA;;SEIDL JOHANNA,,3,183-050-481-983-249;;027-355-301-266-009;;053-037-290-703-128,A61K47/543;;A61K47/542;;C12N15/88;;A61K47/6929;;C07C201/00;;C12N15/90;;C12N15/907,A61K47/54;;A61K47/69;;C12N15/88
3068,WO,122-121-200-486-012,2010-10-28,2010,US 17165009 P,2009-04-22,MERCK PATENT GMBH;;LO KIN-MING;;STEIN PASCAL ANDRE,LO KIN-MING;;STEIN PASCAL ANDRE,,16,098-752-624-695-945;;100-523-301-042-385;;161-369-716-044-42X;;021-526-104-530-400;;122-121-200-486-012;;045-085-225-586-232;;129-806-981-772-770;;070-498-445-487-350;;051-684-793-197-819;;015-725-013-901-83X;;060-873-157-282-026;;006-231-365-258-087;;191-976-001-570-672;;108-980-019-511-007;;158-140-185-614-716;;165-753-840-726-948,A61P5/00;;A61P5/10;;A61P7/06;;A61P25/00;;A61P31/12;;A61P35/00;;C07K16/00;;C07K2317/52;;C07K2317/53;;C07K2319/02;;C07K2319/30;;C07K19/00;;A61K39/395;;C12N15/62;;C07K14/565;;C07K16/00;;C07K2317/52;;C07K2317/53;;C07K2319/02;;C07K2319/30,C07K16/00
3069,WO,013-076-640-442-003,2024-03-14,2024,EP 22306319 A,2022-09-06,INST NAT SANTE RECH MED;;ASSIST PUBLIQUE HOPITAUX PARIS APHP;;UNIV PARIS CITE;;IFM SAS,BORIES JEAN-CHRISTOPHE;;ARNULF BERTRAND;;FERMAND JEAN-PAUL;;RODERS NATHALIE,,2,013-076-640-442-003;;143-181-623-739-604,A61P35/00;;C07K14/7051;;C07K2319/03;;C12N15/1138;;C12N2310/20;;A61K2239/28;;A61K2239/48;;A61K40/4202;;A61K40/31;;A61K40/4222;;A61K40/4224;;A61K40/11,A61K39/00;;A61P35/00;;C07K14/725;;C12N15/113
3070,WO,016-580-261-672-599,2025-01-30,2025,GB 202311334 A,2023-07-24,ASTRAZENECA AB,WAKCHAURE PRASAD;;DAHLÉN LARS ANDERS;;KNERR DANIEL LAURENT;;WETERINGS JOSEPHUS JOHANNES;;ANDERSSON SHALINI,,3,016-580-261-672-599;;016-189-657-363-133;;110-214-894-526-724,A61K47/549;;A61P1/16;;A61K47/548;;A61K47/549;;C12N15/113;;C12N2310/11;;C12N2310/14;;C12N2310/3511,A61K47/54;;A61P1/16
3071,WO,001-109-051-632-282,2021-10-21,2021,US 202063011355 P,2020-04-17,HOFFMANN LA ROCHE;;ROCHE DIAGNOSTICS GMBH;;ROCHE SEQUENCING SOLUTIONS INC,JEFFERSON KEYNTTISHA;;PANTEA GHEIBI,,6,166-450-621-905-901;;156-389-092-015-627;;068-617-105-124-470;;069-470-127-584-155;;110-425-355-709-708;;001-109-051-632-282,C12N15/101;;G01N27/44717;;G01N27/44743;;B01L2400/0421;;B01L2300/0803;;B01L3/5023;;G01N27/3271;;G01N27/4473,C12N15/10;;B01L3/00;;G01N27/447
3072,WO,112-641-662-088-795,2021-08-05,2021,EP 20154749 A,2020-01-30,DEUTSCHES KREBSFORSCHUNGSZENTRUM STIFTUNG DES OEFFENTLICHEN RECHTS;;UNIV HEIDELBERG,TURCHINOVICH ANDREY;;BURWINKEL BARBARA,,1,112-641-662-088-795,C12N15/1096;;C12N15/1093;;C12Q1/6806,C12N15/10
3073,WO,091-198-251-522-08X,2017-08-31,2017,US 201662299543 P;;US 201662382461 P,2016-02-24,NOGRA PHARMA LTD,MONTELEONE GIOVANNI,,5,091-198-251-522-08X;;113-863-396-824-461;;011-310-167-860-268;;127-848-348-690-748;;004-909-239-957-200,C12N15/113;;A61P1/04;;A61P1/14;;A61P43/00;;C12N15/1136;;C12N2310/11;;C12N2310/3341;;C12N2310/336;;C12N15/1136;;A61K9/0053;;A61K47/34;;A61P37/06;;C12N2310/11;;C12N2310/315,C12N15/113
3074,EP,044-150-431-658-657,2019-02-13,2019,FR 1152473 A;;EP 2012055258 W,2011-03-24,CENTRE NAT RECH SCIENT,BYSTRICKY KERSTIN;;GALLARDO FRANCK;;LANE DAVID;;DUBARRY NELLY,,10,131-929-440-610-965;;037-008-792-492-161;;044-632-143-325-630;;074-833-302-932-403;;059-540-919-153-060;;044-150-431-658-657;;180-886-320-195-867;;053-909-766-963-458;;190-999-966-521-047;;152-079-389-255-622,C07K14/21;;C07K2319/80;;C12N15/8212;;C12N15/8216;;C12N15/85;;C07K14/21;;C07K2319/80;;C12N15/81;;C12N15/8212;;C12N15/8216,C12N15/79;;C07K14/21;;C07K19/00;;C12N15/82;;C12Q1/25
3075,EP,095-915-069-985-517,2002-03-27,2002,FR 9801581 W;;FR 9709209 A;;FR 9715807 A,1997-07-21,TRANSGENE SA,KOLBE HANNO V J;;BOUSSIF OTMANE;;DELAIR THIERRY;;VERON LAURENT,,16,007-434-146-905-105;;021-160-204-956-464;;095-585-486-160-963;;049-591-536-766-203;;073-282-326-210-136;;091-526-754-869-843;;180-521-464-153-218;;095-915-069-985-517;;007-603-782-662-508;;048-664-540-873-827;;153-560-771-535-219;;029-648-755-668-223;;172-623-636-903-255;;102-647-473-360-90X;;145-911-710-503-514;;058-452-127-254-043,C12N15/87;;A61K47/645;;A61K47/6883;;A61K48/00;;C08F8/00;;C08F126/02;;C12N15/87;;A61K47/645;;A61K47/6883;;A61K48/00;;C08F8/00;;C08F126/02,A61K9/00;;A61K47/32;;A61K47/48;;A61K48/00;;C08F8/00;;C08F26/02;;C08F126/02;;C08G81/02;;C12N15/87
3076,WO,150-771-573-780-804,2017-11-23,2017,US 201662338176 P,2016-05-18,ROCHE SEQUENCING SOLUTIONS INC;;ROCHE DIAGNOSTICS GMBH;;HOFFMANN LA ROCHE,YANG JAEYOUNG;;ASTIER YANN;;MOK JANINE;;SCHLECHT ULRICH,,6,157-151-236-297-800;;088-922-819-063-143;;022-034-709-562-697;;197-019-082-227-457;;150-771-573-780-804;;134-463-922-063-973,C12Q1/6844;;C12N9/1252;;B01L3/502707;;B01L7/525;;B01L2200/027;;B01L2300/0645;;B01L2300/0816;;B01L2300/1816;;B01L2300/1827;;B01L2400/0427;;B01L3/502792;;B01L2300/1816;;B01L2400/0427;;B01L2200/027;;C12Q1/6844;;B01L2300/1827;;B01L2300/0645;;B01L7/525;;B01L2300/0816;;B01L3/502707;;C12N9/1252;;B01L3/502792;;B01L7/52;;C12N15/1068;;C12Q1/6851,C12P19/34;;C12M1/00;;C12N9/12
3077,WO,024-983-295-812-146,2009-06-11,2009,EP 07023771 A;;US 1226707 P,2007-12-07,MAX DELBRUECK CENTRUM;;IZSVAK ZSUZSANNA;;IVICS ZOLTAN;;FROEHLICH JANINE;;GRABUNDZIJA IVANA;;MATES LAJOS;;HUEBNER NORBERT;;HAMRA F KENT,IZSVAK ZSUZSANNA;;IVICS ZOLTAN;;FROEHLICH JANINE;;GRABUNDZIJA IVANA;;MATES LAJOS;;HUEBNER NORBERT;;HAMRA F KENT,,3,009-008-884-919-630;;024-983-295-812-146;;033-020-058-063-414,C12N15/8509;;A01K67/0271;;A01K2227/105;;A01K2267/03;;A61K48/00;;C12N15/873;;C12N2800/90,A01K67/027;;C12N15/85;;C12N15/873
3078,US,038-150-171-744-26X,2024-04-18,2024,LU 102570 A;;EP 2022053926 W,2021-02-17,HELMHOLTZ ZENTRUM MUENCHEN DEUTSCHES FORSCHUNGSZENTRUM GESUNDHEIT & UMWELT GMBH,WURST WOLFGANG;;GIESERT FLORIAN;;GIEHRL-SCHWAB JESSICA;;RAUSER BENEDICT,HELMHOLTZ ZENTRUM MÜNCHEN - DEUTSCHES FORSCHUNGSZENTRUM FÜR GESUNDHEIT UND UMWELT (GMBH) (2023-08-04),4,113-487-798-263-963;;038-150-171-744-26X;;180-978-383-946-670;;078-726-620-181-838,C12N15/86;;C12N2750/14143;;C12N2800/40;;C12N15/102;;C12N2840/445;;C12N2310/20;;C12N9/22;;C07K14/4705;;C07K2319/00;;C12N2310/20;;A61P25/16;;C07K2319/92;;C12N9/22;;C12N15/11;;C12N15/86;;C12N2750/14143;;C12N2800/40;;C12N2840/445,C12N15/86;;A61P25/16;;C12N9/22;;C12N15/11
3079,US,033-234-793-507-046,2006-09-28,2006,DE 10241152 A;;EP 0309780 W,2002-09-05,HOEFLE GERHARD;;MUELLER ROLF;;SASSE FLORENZ;;SANDMANN AXEL;;BLOECKER HELMUT,HOEFLE GERHARD;;MUELLER ROLF;;SASSE FLORENZ;;SANDMANN AXEL;;BLOECKER HELMUT,HELMHOLTZ-ZENTRUM FUER INFEKTIONSFORSCHUNG GMBH (2005-06-21),7,033-234-793-507-046;;092-667-061-551-133;;057-311-174-111-250;;108-024-211-891-310;;003-305-709-451-519;;039-064-370-231-569;;140-074-094-204-598,C12P21/02;;C12N15/52;;C12P17/14;;C12P21/02;;C12N15/52;;C12P17/14,C12Q1/68;;A61K31/33;;C07H21/04;;C12N15/52;;C12N15/74;;C12P17/00;;C12P17/14;;C12P21/02;;C12P21/06
3080,WO,032-691-648-138-747,2021-04-08,2021,EP 19201432 A,2019-10-04,SECARNA PHARMACEUTICALS GMBH & CO KG,JASCHINSKI FRANK;;KLAR RICHARD,,7,032-691-648-138-747;;161-685-606-112-975;;011-424-518-297-581;;050-273-771-589-085;;138-291-033-467-852;;085-952-306-822-560;;072-599-188-460-557,C12N15/113;;C12N2320/32;;C12N2310/11;;A61K35/28;;C12N5/0634;;A61K40/19;;A61K40/24;;A61K40/22;;A61K40/418;;A61K40/416;;A61K40/42;;A61K40/11;;C12N15/113;;C12N5/0634;;C12N5/0696;;A61K35/28;;C12N2310/11;;C12N2320/32;;A61K35/17;;A61K35/15;;A61K40/19;;A61K40/24;;A61K40/22;;A61K40/418;;A61K40/416;;A61K40/42;;A61K40/11;;C12N5/0634;;C12N5/0696;;C12N15/113;;A61K40/11;;A61K40/19;;A61K40/22;;A61K40/24;;A61K40/42;;A61K40/416;;A61K40/418,C12N15/113;;A61K35/15;;A61K35/17
3081,EP,041-739-988-093-705,2008-10-29,2008,EP 07008666 A,2007-04-27,UNIV ROSTOCK,PUETZER BRIGITTE PROF DR RER N,,3,043-291-084-024-344;;041-739-988-093-705;;093-499-547-142-061,C12N15/86;;A61K48/0008;;C12N7/00;;C12N2710/10343;;C12N2710/10345;;C12N2810/40,C12N15/86;;C07K7/06;;C07K7/08;;G01N33/68
3082,EP,105-539-047-458-243,2021-05-05,2021,EP 19206425 A,2019-10-31,SIEMENS HEALTHCARE GMBH,HUANG YIWEI,"SIEMENS HEALTHCARE DIAGNOSTICS, INC. (2025-03-12);;SIEMENS HEALTHINEERS AG (2024-02-14)",5,105-539-047-458-243;;176-312-973-712-502;;012-305-374-564-920;;079-931-593-588-032;;146-993-988-809-583,C12Q1/6806;;C12N15/113;;C12N2310/20;;C12Q1/6806;;C12N2310/20;;C12N2310/20;;C12N9/22;;C12N15/1003;;C12N15/1096;;C12N15/11;;C12N15/111;;C12N2800/80;;C12Q1/6806,C12Q1/6806
3083,WO,078-887-903-952-388,2010-09-30,2010,GB 0904904 A,2009-03-23,ACADEMISCH ZIEKENHUIS LEIDEN A;;BAKER DAVID ALAN;;ROUKENS MARK GUIDO,BAKER DAVID ALAN;;ROUKENS MARK GUIDO,,3,148-884-991-249-898;;078-887-903-952-388;;073-625-092-522-330,C07K14/4702;;A61P9/10;;A61P35/00;;A61P43/00;;C07K14/82;;C12N15/1135;;C12N2310/14;;C12N2310/531,A61K38/00
3084,US,077-736-163-518-783,2012-11-29,2012,EP 09179147 A;;EP 10162264 A;;EP 10186980 A;;EP 2010069666 W,2009-12-14,STEUERNAGEL ARND;;FIEDLER ERIK;;FIEDLER MARKUS;;KUNERT ANJA;;NERKAMP JOERG;;GOETTLER THOMAS;;GLOSER MANJA;;HAENSSGEN ILKA;;SCIL PROTEINS GMBH,STEUERNAGEL ARND;;FIEDLER ERIK;;FIEDLER MARKUS;;KUNERT ANJA;;NERKAMP JOERG;;GOETTLER THOMAS;;GLOSER MANJA;;HAENSSGEN ILKA,SCIL PROTEINS GMBH (2012-05-30),51,031-691-401-927-457;;081-960-657-114-536;;008-197-359-072-530;;040-129-283-868-246;;086-846-084-888-683;;148-486-314-884-639;;138-762-772-288-864;;067-023-460-392-870;;001-547-873-895-276;;090-144-834-407-059;;077-736-163-518-783;;092-553-617-872-210;;024-760-832-290-438;;080-046-689-650-13X;;024-784-965-597-608;;011-801-091-991-451;;055-384-859-004-76X;;123-995-415-642-653;;049-336-316-769-471;;092-011-481-241-834;;027-485-108-282-344;;055-662-602-568-006;;156-631-382-377-266;;031-279-062-100-900;;110-242-388-567-599;;141-057-944-833-115;;043-501-273-881-84X;;140-129-034-118-132;;082-674-347-635-343;;107-899-099-741-018;;017-982-959-812-344;;044-935-687-818-108;;059-873-574-291-905;;092-785-391-503-203;;152-672-212-163-367;;147-421-673-385-002;;056-668-263-771-432;;003-240-872-875-27X;;162-382-100-755-533;;173-376-096-299-659;;097-651-185-959-048;;157-704-270-158-123;;044-974-323-098-818;;194-021-593-280-018;;172-396-241-127-653;;051-616-570-180-636;;150-840-661-862-777;;107-946-341-577-172;;124-512-119-556-23X;;123-469-632-241-637;;121-439-372-422-764,C07K14/525;;C07K2319/31;;C07K2319/95;;C12N15/1044;;C07K14/435;;C12N15/1034;;C12N15/1037;;C12N15/1041;;G01N33/6845;;G01N33/6878;;A61P35/00;;C07K14/00;;C07K19/00;;C12N15/11;;C12N15/62;;C07K14/525;;C07K2319/31;;C07K2319/95;;C12N15/1044;;C07K14/435;;C07K14/47;;C12N15/1034;;C12N15/1037;;C12N15/1041;;G01N33/6845;;G01N33/6878,A61K38/16;;A61K33/24;;A61K51/00;;A61P35/00;;C07K14/00;;C12N1/21;;C12N9/96;;C12N15/62;;C12N15/63;;G01N33/53
3085,WO,137-479-956-196-622,2025-12-26,2025,EP 2024067468 W,2024-06-21,BIONTECH SE,THANKI KAUSHIK;;APRICENO AZZURRA;;BASSI HEERALAL;;SARPONG LARRY KWESI,,1,137-479-956-196-622,A61K9/5123;;A61K31/7105;;A61P31/00;;A61P35/00;;A61P37/02;;A61P37/08;;C12N15/88;;A61K31/711;;A61K47/6907;;A61K47/6929;;C07K16/00;;A61K39/0011;;A61K2039/53,A61K9/51;;A61K31/7105;;A61K39/00;;A61P31/00;;A61P35/00;;A61P37/02;;A61P37/08;;C12N15/85;;C12N15/88
3086,US,099-278-616-078-104,2008-06-19,2008,US 75797207 A;;GB 0427172 A;;GB 0516187 A;;GB 2005004772 W;;US 70707705 P,2004-12-13,WOLF CHARLES ROLAND;;SCHEER NICO;;FAUST NICOLE,WOLF CHARLES ROLAND;;SCHEER NICO;;FAUST NICOLE,ITI SCOTLAND LIMITED (2013-07-03);;ITI LIFE SCIENCES (2007-09-10),13,117-472-668-818-012;;067-180-934-889-619;;099-278-616-078-104;;108-368-998-626-113;;097-121-012-510-551;;001-414-494-317-848;;164-440-393-684-729;;037-383-148-076-284;;041-772-224-978-794;;171-755-260-378-808;;055-171-712-870-891;;176-832-638-022-044;;095-087-760-132-577,A01K67/0276;;A01K67/0278;;A01K2207/15;;A01K2217/00;;A01K2217/075;;A01K2227/105;;A01K2267/03;;A01K2267/0393;;C07K14/721;;C07K14/80;;C12N15/8509;;A01K67/0276;;A01K67/0278;;A01K2207/15;;A01K2217/00;;A01K2217/075;;A01K2227/105;;A01K2267/03;;A01K2267/0393;;C07K14/721;;C07K14/80;;C12N15/8509,A01K67/02;;A01K67/027;;C12N5/10;;C12N15/11;;C12N15/63;;C12N15/87;;C12P1/00;;C12Q1/18;;G01N33/53
